start_time,end_time,start_lat,start_lng,end_lat,end_lng,act_duration,duration,distance,labels
7.259418729817008,12.658772874058126,120.708186,27.923683,120.706366,27.916612,14820,301,1253,3
6.432723358449946,6.458557588805167,120.707876,27.919864,120.708186,27.923683,180,174,725,1
2.9967707212055976,6.4068891280947255,120.708827,27.919961,120.707876,27.919864,9360,20,84,1
12.116254036598493,12.839612486544672,120.69436,27.921524,120.697394,27.915577,2100,246,1024,0
20.770721205597418,21.184068891280948,120.697279,27.915501,120.709683,27.91842,1200,406,1693,0
4.417653390742734,4.727664155005382,120.693396,27.919905,120.694673,27.916477,840,129,539,1
3.3067814854682456,3.4617868675995696,120.706588,27.921194,120.706528,27.921821,480,17,69,1
8.576964477933261,8.757804090419807,120.694596,27.916429,120.694314,27.921512,480,184,765,1
3.48762109795479,4.081808396124865,120.706528,27.921821,120.693396,27.919905,1620,432,1802,2
17.05059203444564,17.179763186221745,120.694245,27.921543,120.697302,27.915448,420,250,1042,0
13.407965554359526,13.666307857911733,120.697386,27.915564,120.694245,27.921499,660,270,1126,0
6.820236813778256,13.201291711517761,120.701414,27.920184,120.701758,27.921144,18240,24,100,3
4.055974165769645,4.340150699677072,120.696867,27.920533,120.692135,27.91786,780,156,650,1
10.85037674919268,11.108719052744886,120.695694,27.92147,120.697294,27.915514,660,232,967,2
16.198062432723358,16.63724434876211,120.697264,27.91557,120.706504,27.921613,1200,398,1659,0
14.906350914962324,17.593110871905274,120.704097,27.926438,120.702783,27.923623,8760,106,441,0
17.851453175457483,18.058127018299245,120.702783,27.923623,120.709484,27.918494,600,285,1187,0
3.8751345532831003,4.23681377825619,120.706574,27.921407,120.695781,27.916147,960,397,1654,2
9.558665231431647,9.765339074273411,120.695773,27.916175,120.697539,27.920626,540,216,898,2
20.51237890204521,20.874058127018298,120.698021,27.916898,120.707605,27.918878,960,299,1245,0
3.8751345532831003,4.340150699677072,120.709423,27.918461,120.697722,27.915393,1320,393,1639,2
13.097954790096878,16.120559741657697,120.691546,27.919538,120.709362,27.918537,8760,508,2117,2
9.506996770721205,9.739504843918192,120.70652,27.92175,120.699679,27.918549,600,268,1116,2
9.765339074273411,10.307857911733047,120.699679,27.918549,120.691539,27.91936,1500,218,908,2
8.628632938643703,9.067814854682455,120.697722,27.915366,120.70652,27.92175,1080,404,1684,2
12.917115177610334,13.072120559741657,120.691546,27.91937,120.691546,27.919538,480,4,18,0
16.998923573735198,17.05059203444564,120.709393,27.918606,120.697998,27.916978,720,334,1390,0
3.9009687836383207,4.107642626480086,120.70895,27.919448,120.709041,27.919519,600,3,14,1
4.882669537136706,20.667384284176535,120.709041,27.919519,120.707215,27.920241,46140,67,280,3
3.332615715823466,3.642626480086114,120.709561,27.918465,120.69575,27.916164,840,407,1694,2
8.93864370290635,9.222820236813778,120.695747,27.916143,120.708766,27.918689,780,394,1641,2
9.248654467168999,9.713670613562972,120.709607,27.92112,120.708323,27.923729,1260,113,469,1
14.751345532831001,14.906350914962324,120.709156,27.922921,120.708942,27.923005,480,5,22,0
4.934337997847147,8.370290635091497,120.708682,27.923703,120.707994,27.919956,9960,169,706,3
11.367061356297093,11.547900968783638,120.709492,27.922853,120.709133,27.922876,540,9,37,1
9.739504843918192,10.85037674919268,120.708323,27.923729,120.709492,27.922853,3120,68,283,1
20.53821313240043,20.92572658772874,120.709255,27.922672,120.709401,27.921972,1140,27,112,0
2.2217438105489773,2.402583423035522,120.708843,27.919429,120.70885,27.919557,2160,3,14,1
8.783638320775028,9.222820236813778,120.707994,27.919956,120.709607,27.92112,1140,58,242,1
19.530678148546823,19.71151776103337,120.709034,27.922875,120.709255,27.922672,540,5,22,0
4.365984930032293,4.701829924650162,120.70885,27.919557,120.708682,27.923703,900,151,631,1
8.654467168998924,9.067814854682455,120.695727,27.916089,120.707307,27.918874,1020,357,1489,2
3.3842841765339076,3.642626480086114,120.70749,27.918865,120.695758,27.916105,600,372,1552,2
13.252960172228203,13.459634015069968,120.707314,27.918881,120.707207,27.918868,780,3,11,0
6.510226049515608,6.742734122712594,120.700199,27.918117,120.700343,27.917969,660,5,21,1
6.768568353067815,7.001076426264801,120.700343,27.917969,120.693564,27.916818,1140,199,830,1
8.602798708288482,9.66200215285253,120.693564,27.916902,120.709698,27.918399,2760,449,1872,2
3.4359526372443487,3.8234660925726587,120.706619,27.921438,120.700207,27.918132,1020,237,989,1
3.125941872981701,3.9009687836383207,120.709332,27.918596,120.696125,27.916031,2100,394,1642,2
5.115177610333692,5.42518837459634,120.707664,27.919057,120.694787,27.916685,840,360,1502,2
15.733046286329387,15.991388589881593,120.695005,27.916729,120.697462,27.91381,720,315,1312,0
15.629709364908503,15.707212055974166,120.694856,27.916731,120.695005,27.916729,300,3,13,0
4.7534983853606025,4.960172228202368,120.696125,27.916031,120.696316,27.916069,660,5,19,1
4.986006458557589,5.089343379978471,120.696316,27.916069,120.707664,27.919057,300,360,1501,2
4.055974165769645,4.365984930032293,120.706527,27.92139,120.69958,27.915966,840,387,1612,2
8.576964477933261,8.809472551130247,120.699765,27.918726,120.696836,27.920735,600,110,460,1
5.554359526372443,5.8127018299246505,120.699632,27.915973,120.695827,27.916578,660,119,494,1
9.765339074273411,10.127018299246501,120.696836,27.920735,120.696815,27.920858,960,3,13,1
6.536060279870829,6.794402583423036,120.695829,27.916602,120.699656,27.9186,720,122,507,1
8.215285252960172,8.396124865446717,120.699649,27.918625,120.699765,27.918726,540,4,16,1
5.993541442411195,6.329386437029063,120.706145,27.919066,120.698235,27.91667,900,265,1103,2
11.496232508073197,11.625403659849301,120.70373,27.922657,120.70305,27.921966,420,47,197,1
16.120559741657697,16.869752421959095,120.709469,27.918505,120.697723,27.920296,1980,353,1472,0
6.94940796555436,7.181916038751345,120.698219,27.916693,120.695384,27.92135,1200,194,807,1
10.10118406889128,10.307857911733047,120.695399,27.921409,120.694023,27.917164,600,147,611,1
10.333692142088267,11.470398277717976,120.694023,27.917164,120.70373,27.922657,3180,436,1817,2
15.371367061356297,15.83638320775027,120.703065,27.92196,120.709469,27.918505,1320,338,1408,0
21.752421959095802,21.881593110871904,120.697669,27.920296,120.702362,27.923241,420,309,1289,0
3.410118406889128,3.8493003229278795,120.709362,27.918461,120.704051,27.925862,1140,333,1388,2
8.706135629709365,9.222820236813778,120.694168,27.917143,120.696018,27.920306,1380,121,503,1
6.768568353067815,7.078579117330463,120.704067,27.925856,120.694168,27.917143,1320,456,1900,2
20.073196986006458,20.305705059203444,120.693626,27.919633,120.703616,27.923197,840,462,1924,0
2.815931108719053,2.9967707212055976,120.709454,27.918406,120.709362,27.918461,540,3,11,1
10.82454251883746,11.315392895586653,120.696034,27.920303,120.69358,27.919656,1260,87,361,1
8.783638320775028,11.031216361679226,120.704946,27.924667,120.708078,27.918898,6060,259,1079,2
6.20021528525296,6.484391819160387,120.706091,27.919028,120.704961,27.92466,780,226,943,1
19.892357373519914,20.383207750269108,120.705121,27.92535,120.709492,27.918463,1560,336,1400,0
16.740581270182993,17.41227125941873,120.708063,27.918888,120.705144,27.925328,2400,287,1196,0
3.1517761033369216,3.5134553283100107,120.707727,27.918895,120.696048,27.915966,1020,360,1500,2
8.654467168998924,9.145317545748116,120.696048,27.915945,120.707253,27.918879,1200,367,1528,2
10.10118406889128,10.385360602798709,120.696591,27.920166,120.695659,27.916494,780,183,763,1
5.580193756727664,5.761033369214209,120.707566,27.918878,120.699434,27.915924,480,358,1491,2
5.3476856835306785,5.554359526372443,120.698334,27.920181,120.707566,27.918878,600,328,1367,2
8.731969860064586,8.964477933261572,120.695689,27.916196,120.696591,27.920122,600,174,724,1
10.592034445640474,13.717976318622174,120.695659,27.916494,120.708949,27.918676,9000,391,1629,2
5.78686759956943,6.071044133476857,120.699434,27.915924,120.695659,27.916177,780,105,436,1
7.001076426264801,7.414424111948332,120.699374,27.925883,120.698319,27.920177,1140,475,1978,2
4.081808396124865,4.340150699677072,120.698327,27.920169,120.699382,27.92582,720,504,2100,2
10.10118406889128,14.751345532831001,120.708766,27.919942,120.707926,27.919536,13320,21,88,3
6.045209903121636,6.846071044133477,120.70506,27.926111,120.704686,27.92542,2220,20,84,1
8.576964477933261,9.765339074273411,120.706344,27.922086,120.708766,27.919942,3120,115,480,1
8.421959095801938,8.55113024757804,120.704693,27.925422,120.706344,27.922086,420,153,638,1
3.4359526372443487,3.8234660925726587,120.706558,27.921581,120.705083,27.926113,1020,177,739,1
15.371367061356297,15.733046286329387,120.701804,27.917221,120.698471,27.915392,1080,186,774,0
12.839612486544672,13.201291711517761,120.705779,27.926938,120.701781,27.917204,1200,333,1388,2
20.51237890204521,20.89989235737352,120.697944,27.917043,120.70655,27.921836,1140,346,1441,0
10.85037674919268,11.108719052744886,120.697715,27.920355,120.705779,27.926938,660,454,1890,2
3.3067814854682456,3.4617868675995696,120.707322,27.918887,120.700352,27.918123,480,217,906,1
16.017222820236814,16.17222820236814,120.698479,27.915381,120.697998,27.916974,420,35,147,0
8.215285252960172,8.55113024757804,120.700321,27.918138,120.697707,27.920319,1020,125,521,1
4.081808396124865,4.572658772874058,120.709186,27.918512,120.704067,27.925856,1260,312,1302,2
7.72443487621098,7.956942949407965,120.702225,27.925031,120.704013,27.926331,600,68,282,1
6.768568353067815,7.207750269106566,120.704067,27.925856,120.706336,27.922292,1680,151,630,1
8.628632938643703,8.783638320775028,120.704013,27.926331,120.709316,27.918556,420,325,1355,2
7.233584499461787,7.440258342303552,120.706336,27.922292,120.702225,27.925031,600,180,749,1
1.240043057050592,1.4208826695371366,120.706352,27.921937,120.706344,27.922051,2220,3,12,1
0.9558665231431647,1.2142088266953714,120.706321,27.92204,120.706352,27.921937,2760,3,11,1
15.397201291711518,15.603875134553283,120.697379,27.920717,120.697386,27.920551,600,4,18,0
17.48977395048439,17.7481162540366,120.697386,27.920551,120.707513,27.918865,1500,345,1436,0
5.554359526372443,6.019375672766415,120.702829,27.923617,120.70516,27.925324,1260,104,434,1
12.891280947255114,13.020452099031216,120.697363,27.920494,120.697379,27.920717,420,6,24,0
8.602798708288482,8.809472551130247,120.697249,27.91621,120.697371,27.920568,540,200,834,1
6.794402583423036,6.97524219590958,120.70039,27.918079,120.697233,27.916182,1020,169,703,1
6.5618945102260495,6.768568353067815,120.70516,27.925324,120.70039,27.918079,600,294,1224,2
2.738428417653391,8.990312163616792,120.707956,27.919311,120.707352,27.919341,17760,13,54,3
2.350914962325081,2.764262648008611,120.704639,27.914399,120.709301,27.923993,1200,353,1471,2
0.02583423035522067,0.25834230355220666,120.704387,27.914346,120.704624,27.914348,2280,6,25,1
0.7233584499461787,0.930032292787944,120.704624,27.914348,120.704708,27.914483,2220,4,17,1
8.370290635091497,9.842841765339074,120.709301,27.923993,120.707192,27.9196,3900,179,746,1
17.283100107642625,17.644779332615716,120.706701,27.92143,120.696553,27.915502,1860,395,1645,0
19.918191603875133,20.1248654467169,120.696561,27.915511,120.694398,27.921452,600,238,991,0
12.116254036598493,12.322927879440257,120.69144,27.91976,120.694038,27.917337,600,111,464,0
14.079655543595264,14.544671689989237,120.694046,27.917322,120.706573,27.921403,1200,428,1784,2
10.359526372443488,10.540365984930032,120.694169,27.921466,120.691485,27.919827,600,143,595,1
8.731969860064586,8.990312163616792,120.695796,27.916463,120.707161,27.918864,660,348,1452,2
3.4359526372443487,3.8493003229278795,120.697417,27.920639,120.694069,27.917301,1080,157,655,1
6.613562970936491,6.897739504843918,120.694054,27.917309,120.695796,27.916463,780,50,209,1
3.9009687836383207,4.365984930032293,120.70979,27.918393,120.709699,27.918492,1320,3,13,1
4.391819160387514,4.701829924650162,120.709699,27.918492,120.696499,27.915604,840,408,1698,2
8.654467168998924,8.91280947255113,120.696499,27.915624,120.694337,27.921482,660,238,991,2
9.506996770721205,9.739504843918192,120.697463,27.920585,120.697646,27.915513,600,185,771,1
9.27448869752422,9.481162540365984,120.698456,27.915669,120.697463,27.920585,600,177,739,1
20.744886975242196,21.029063509149623,120.697631,27.915511,120.709133,27.918617,780,389,1620,0
5.399354144241119,5.528525296017222,120.698348,27.920136,120.698464,27.915646,420,145,606,1
4.081808396124865,4.572658772874058,120.706336,27.920371,120.693557,27.919585,1260,397,1654,2
11.496232508073197,11.702906350914962,120.695453,27.921436,120.693992,27.917435,600,141,587,0
6.536060279870829,8.990312163616792,120.693557,27.919585,120.69546,27.921385,7140,74,309,1
7.233584499461787,7.698600645855759,120.691982,27.91659,120.705893,27.91678,1320,459,1914,2
16.94725511302476,17.231431646932187,120.709408,27.918547,120.702377,27.917028,1380,261,1086,0
14.31216361679225,14.570505920344456,120.700596,27.917173,120.709324,27.918551,660,241,1005,0
11.935414424111949,12.03875134553283,120.697363,27.915524,120.700589,27.91719,300,153,638,0
17.257265877287406,20.89989235737352,120.702377,27.917028,120.703295,27.921646,11460,303,1263,3
7.72443487621098,8.008611410118407,120.705893,27.91678,120.706565,27.921441,720,137,569,1
6.484391819160387,7.207750269106566,120.702775,27.92343,120.691982,27.91659,2460,484,2015,2
6.277717976318622,6.458557588805167,120.706634,27.923404,120.702775,27.92343,540,94,392,1
11.547900968783638,11.909580193756728,120.706573,27.921481,120.697363,27.915524,1020,385,1603,2
4.055974165769645,4.365984930032293,120.697741,27.920304,120.701368,27.91731,840,162,676,1
8.499461786867599,9.145317545748116,120.695865,27.916257,120.707238,27.918908,1680,358,1491,2
4.391819160387514,4.831001076426265,120.701368,27.91731,120.695842,27.916261,1140,207,862,1
23.19913885898816,23.560818083961248,120.707291,27.918889,120.707215,27.919024,1320,29,119,0
14.286329386437028,14.544671689989237,120.704174,27.923642,120.70684,27.918869,660,187,781,0
15.655543595263724,15.784714747039828,120.70684,27.918869,120.695896,27.916585,420,334,1393,0
20.951560818083962,21.442411194833152,120.69585,27.916593,120.7071,27.918885,1380,344,1434,0
13.227125941872982,13.382131324004305,120.69215,27.917454,120.691929,27.917389,660,6,24,0
5.580193756727664,5.761033369214209,120.692311,27.917308,120.692143,27.917515,480,8,33,1
7.956942949407965,8.137782561894511,120.692143,27.917515,120.692097,27.917404,480,3,13,1
17.82561894510226,17.980624327233585,120.692273,27.917458,120.692005,27.917465,480,7,28,0
0.28417653390742736,0.465016146393972,120.691852,27.917585,120.692402,27.917321,2220,32,132,1
0.9558665231431647,1.1883745963401506,120.692402,27.917321,120.692173,27.917515,2700,8,32,1
15.733046286329387,15.991388589881593,120.691929,27.917389,120.692273,27.917458,720,9,36,0
2.790096878363832,2.970936490850377,120.692081,27.917469,120.692311,27.917308,540,8,33,1
20.53821313240043,20.693218514531754,120.692005,27.917465,120.692112,27.917422,480,3,12,0
6.536060279870829,6.820236813778256,120.704074,27.925864,120.694092,27.917408,780,462,1927,2
3.9526372443487623,4.469321851453175,120.709034,27.918657,120.704036,27.925871,1440,308,1283,2
8.809472551130247,9.222820236813778,120.694092,27.917408,120.696637,27.921003,1080,141,586,1
3.9526372443487623,8.835306781485468,120.706718,27.919064,120.707948,27.91959,14040,156,651,3
19.117330462863293,19.3756727664155,120.694061,27.917107,120.70937,27.918516,720,433,1805,0
2.945102260495156,3.2292787944025836,120.70963,27.918503,120.695781,27.916,840,414,1723,2
8.680301399354144,9.946178686759957,120.695789,27.915996,120.707475,27.918884,3300,367,1530,2
16.94725511302476,17.179763186221745,120.707459,27.918859,120.694076,27.917124,1260,398,1658,0
8.809472551130247,9.30032292787944,120.704726,27.92638,120.706367,27.922147,1260,182,757,1
13.847147470398278,14.131324004305705,120.700337,27.91813,120.702454,27.924919,780,234,977,0
3.125941872981701,4.340150699677072,120.709316,27.918587,120.700933,27.917662,3360,226,942,1
4.365984930032293,4.727664155005382,120.700933,27.917662,120.704678,27.926317,960,282,1174,2
9.791173304628632,10.075349838536061,120.706367,27.922147,120.700337,27.918096,780,250,1040,2
3.9268030139935415,4.391819160387514,120.709408,27.918536,120.70477,27.925382,1320,297,1239,2
0.12917115177610333,0.36167922497308935,120.709255,27.91857,120.709416,27.918538,2280,4,16,1
2.118406889128095,2.32508073196986,120.708003,27.9308,120.707988,27.930687,2220,3,12,1
6.768568353067815,6.97524219590958,120.707972,27.930712,120.70801,27.930836,1080,3,14,1
1.4208826695371366,1.627556512378902,120.707949,27.930696,120.708003,27.9308,2220,3,12,1
19.298170075349837,19.479009687836385,120.708133,27.930847,120.707881,27.930717,480,6,24,0
12.064585575888051,12.219590958019376,120.707965,27.930798,120.70798,27.930641,480,4,15,0
17.05059203444564,17.179763186221745,120.707934,27.930693,120.708133,27.930847,420,6,24,0
22.03659849300323,22.759956942949408,120.707988,27.930752,120.696599,27.920986,1980,630,2625,0
9.481162540365984,9.842841765339074,120.696821,27.920415,120.694566,27.916322,900,190,791,1
3.10010764262648,3.332615715823466,120.707658,27.918859,120.695697,27.916436,600,361,1506,2
4.675995694294941,7.0269106566200215,120.693435,27.919901,120.694046,27.917368,7080,67,278,1
23.405812701829923,23.896663078579117,120.693503,27.919938,120.709561,27.918496,1380,460,1918,0
4.185145317545748,4.65016146393972,120.695697,27.916436,120.693435,27.919901,1320,125,522,1
17.205597416576964,17.386437029063508,120.69455,27.916301,120.693549,27.919917,540,110,460,0
8.835306781485468,9.222820236813778,120.694015,27.9174,120.696821,27.920415,1020,128,534,1
16.404736275565124,16.585575888051668,120.70399,27.927891,120.703616,27.927776,480,10,41,0
6.768568353067815,7.698600645855759,120.703877,27.922977,120.702332,27.923286,3060,70,291,1
12.116254036598493,12.607104413347686,120.691615,27.918956,120.703784,27.927812,1440,617,2571,2
10.307857911733047,10.82454251883746,120.706367,27.922,120.691615,27.918956,1500,476,1984,2
7.72443487621098,7.982777179763186,120.702332,27.923286,120.706344,27.922019,660,141,587,1
5.115177610333692,5.3476856835306785,120.702271,27.923252,120.703837,27.922942,660,71,295,1
18.54897739504844,18.729817007534983,120.703616,27.927776,120.703822,27.92785,540,6,23,0
13.821313240043057,14.002152852529601,120.703784,27.927812,120.70399,27.927891,540,6,23,0
20.92572658772874,21.080731969860064,120.703822,27.92785,120.703692,27.927808,480,3,14,0
8.576964477933261,8.809472551130247,120.699626,27.918705,120.693993,27.92171,600,175,730,1
5.115177610333692,5.321851453175458,120.702469,27.917426,120.698617,27.917145,600,206,859,1
20.073196986006458,20.279870828848225,120.693886,27.921712,120.693962,27.921628,780,3,12,0
9.481162540365984,9.713670613562972,120.693977,27.921714,120.693832,27.921721,600,4,15,1
4.417653390742734,4.65016146393972,120.701208,27.918042,120.702469,27.917426,660,56,235,1
6.510226049515608,6.794402583423036,120.698617,27.917145,120.699618,27.91869,780,101,419,1
17.308934337997847,18.006458557588804,120.707414,27.918878,120.706535,27.921825,2880,118,492,0
5.916038751345533,6.226049515608181,120.707642,27.918945,120.698471,27.915669,960,328,1365,2
4.081808396124865,4.546824542518838,120.709406,27.918599,120.69825,27.916685,1200,349,1453,2
5.606027987082885,5.890204520990312,120.69825,27.916685,120.707642,27.918945,720,312,1302,2
3.8493003229278795,4.055974165769645,120.709316,27.918465,120.709406,27.918599,600,17,72,1
15.83638320775027,16.094725511302475,120.707696,27.919202,120.707414,27.918878,720,54,223,0
9.481162540365984,9.920344456404736,120.698471,27.915688,120.707383,27.918906,1080,323,1347,2
13.330462863293864,13.51130247578041,120.707414,27.918904,120.707696,27.919202,720,11,44,0
14.906350914962324,15.11302475780409,120.709256,27.924974,120.708935,27.925099,600,5,20,0
7.0269106566200215,8.137782561894511,120.709584,27.921883,120.7095,27.92103,3000,35,147,1
17.41227125941873,17.593110871905274,120.708935,27.925099,120.709087,27.92476,1320,4,17,0
6.226049515608181,6.613562970936491,120.708125,27.92374,120.709584,27.921883,1020,84,351,1
4.1593110871905274,5.0635091496232505,120.707979,27.919428,120.708125,27.92374,2580,190,791,1
9.842841765339074,10.48869752421959,120.709492,27.921934,120.709019,27.924813,1740,116,484,1
12.658772874058126,12.813778256189451,120.709019,27.924813,120.709256,27.924974,480,6,23,0
8.602798708288482,8.809472551130247,120.7095,27.92103,120.709475,27.921215,540,5,20,1
8.835306781485468,9.817007534983853,120.709475,27.921215,120.709492,27.921934,2580,57,237,1
2.970936490850377,3.255113024757804,120.707803,27.918894,120.69588,27.916599,720,355,1478,2
9.739504843918192,10.282023681377826,120.695834,27.916599,120.706244,27.918788,1500,324,1348,2
10.85037674919268,11.289558665231432,120.706244,27.918788,120.704074,27.92638,1140,266,1109,2
11.883745963401507,13.201291711517761,120.704074,27.92638,120.700703,27.916987,3900,294,1225,2
14.932185145317545,15.11302475780409,120.700703,27.916987,120.700887,27.917221,540,6,23,0
23.069967707212054,23.19913885898816,120.69436,27.921497,120.694436,27.921433,420,3,13,0
4.107642626480086,4.469321851453175,120.706549,27.919068,120.695674,27.916537,960,323,1346,2
11.418729817007534,11.547900968783638,120.707869,27.918757,120.696033,27.91604,420,365,1522,2
9.481162540365984,9.894510226049515,120.69557,27.916568,120.709546,27.918519,1020,403,1680,2
19.969860064585575,20.150699677072122,120.695987,27.91605,120.694451,27.921459,540,208,868,0
20.383207750269108,20.58988159311087,120.694451,27.921459,120.69436,27.921497,600,3,13,0
11.005382131324005,11.392895586652314,120.707819,27.91888,120.707869,27.918757,1020,3,14,1
10.282023681377826,10.48869752421959,120.709546,27.918519,120.707819,27.918901,480,44,183,1
3.9526372443487623,4.081808396124865,120.706726,27.919024,120.706549,27.919068,420,4,18,1
4.107642626480086,4.365984930032293,120.70655,27.921312,120.705297,27.925309,720,191,796,1
13.743810548977395,13.872981700753499,120.709507,27.918528,120.709385,27.918532,420,3,11,0
20.97739504843918,21.158234660925725,120.709545,27.918385,120.709408,27.918488,540,4,16,0
16.275565123789022,16.508073196986008,120.709385,27.918532,120.709691,27.918921,660,3,12,0
18.109795479009687,18.60064585575888,120.709691,27.918921,120.709545,27.918385,1440,6,24,0
6.5618945102260495,7.7761033369214205,120.705267,27.925324,120.709484,27.918564,3840,338,1410,2
2.505920344456405,2.5317545748116252,120.707826,27.918888,120.702285,27.917077,180,222,925,1
6.20021528525296,6.58772874058127,120.702301,27.917024,120.699412,27.91592,1020,213,888,1
6.613562970936491,6.8719052744886975,120.699412,27.91592,120.709316,27.91857,720,394,1643,2
7.9311087190527445,8.137782561894511,120.701506,27.919583,120.701047,27.917599,540,55,230,1
8.576964477933261,8.757804090419807,120.702439,27.924955,120.70383,27.925377,480,35,147,1
8.370290635091497,8.55113024757804,120.701047,27.917599,120.702439,27.924955,540,290,1208,2
3.410118406889128,7.698600645855759,120.702339,27.923298,120.701506,27.919582,12360,102,424,3
8.783638320775028,9.222820236813778,120.70383,27.925377,120.708804,27.91872,1140,282,1176,2
8.680301399354144,8.990312163616792,120.698066,27.916706,120.7095,27.918498,780,352,1465,2
6.20021528525296,7.698600645855759,120.703769,27.923197,120.698066,27.916706,4620,333,1388,2
20.53821313240043,20.89989235737352,120.70522,27.918565,120.70237,27.924947,1080,272,1135,0
13.433799784714747,14.260495156081808,120.704997,27.925303,120.705251,27.918609,2280,326,1360,0
10.747039827771797,11.108719052744886,120.70953,27.918551,120.705037,27.925291,1020,321,1338,2
20.84822389666308,21.003229278794404,120.709446,27.918534,120.709576,27.918513,480,3,13,0
10.204520990312163,10.540365984930032,120.709553,27.918475,120.691485,27.919637,1080,490,2043,2
20.305705059203444,20.641550053821312,120.69744,27.915537,120.709446,27.918534,900,393,1638,0
4.391819160387514,4.701829924650162,120.709293,27.918598,120.695758,27.916131,840,399,1664,2
15.500538213132401,16.456404736275566,120.707627,27.918895,120.694214,27.921474,2760,398,1659,0
8.861141011840688,9.558665231431647,120.695781,27.916091,120.709553,27.918475,1860,417,1738,2
12.891280947255114,15.06135629709365,120.691508,27.919656,120.707627,27.918895,6360,468,1949,2
18.032292787944026,18.342303552206673,120.694214,27.921474,120.69744,27.915537,900,246,1026,0
3.4359526372443487,3.8493003229278795,120.706604,27.921836,120.70477,27.925489,1080,146,608,1
10.307857911733047,14.880516684607104,120.703842,27.921959,120.701712,27.921062,13140,159,664,3
6.536060279870829,6.742734122712594,120.704816,27.925537,120.70383,27.921971,600,119,495,1
6.20021528525296,6.768568353067815,120.707124,27.919088,120.706207,27.928352,1560,323,1344,2
10.643702906350915,11.005382131324005,120.697256,27.920703,120.707704,27.918865,960,363,1514,2
9.739504843918192,10.152852529601722,120.706191,27.928363,120.697256,27.920703,1080,482,2009,2
6.045209903121636,6.174381054897739,120.707643,27.922782,120.707124,27.919088,420,197,820,1
11.031216361679226,11.23789020452099,120.707704,27.918865,120.695651,27.916234,540,364,1515,2
17.283100107642625,17.593110871905274,120.695682,27.916229,120.702477,27.924845,1740,390,1627,0
7.750269106566201,7.905274488697525,120.698456,27.915734,120.697409,27.920564,420,177,739,1
4.107642626480086,4.391819160387514,120.706741,27.919077,120.698097,27.91669,780,277,1156,2
7.207750269106566,7.543595263724435,120.69345,27.919815,120.698433,27.915734,900,207,864,1
8.16361679224973,9.041980624327234,120.697409,27.920564,120.709194,27.918551,2340,387,1614,2
7.104413347685684,7.181916038751345,120.698135,27.916711,120.69345,27.919815,240,186,773,1
17.05059203444564,17.205597416576964,120.703287,27.925361,120.703287,27.925245,480,3,12,0
9.817007534983853,10.230355220667384,120.709568,27.918458,120.704686,27.926326,1080,333,1387,2
6.484391819160387,7.414424111948332,120.703027,27.923844,120.702293,27.923263,3060,25,106,1
15.138858988159312,15.52637244348762,120.704701,27.926389,120.703287,27.925361,960,56,232,0
9.481162540365984,9.791173304628632,120.702278,27.923273,120.709568,27.918458,780,301,1253,2
7.750269106566201,8.344456404736276,120.708407,27.923704,120.708545,27.919427,1620,172,717,1
9.532831001076426,13.278794402583424,120.708545,27.919427,120.707864,27.919199,10560,22,92,3
20.641550053821312,20.822389666307856,120.707872,27.919239,120.707712,27.919208,540,4,17,0
11.134553283100107,11.341227125941874,120.705457,27.914817,120.709385,27.922508,540,304,1268,2
8.783638320775028,9.222820236813778,120.709721,27.920384,120.705457,27.914817,1140,276,1152,2
11.367061356297093,11.470398277717976,120.709385,27.922508,120.709385,27.922611,360,3,11,1
13.847147470398278,14.027987082884822,120.709385,27.922611,120.709561,27.922813,540,4,18,0
8.602798708288482,8.783638320775028,120.70412,27.92636,120.709347,27.918556,480,325,1353,2
0.4133476856835307,0.5683530678148547,120.709515,27.918501,120.709408,27.918526,2160,3,11,1
3.3584499461786868,3.8493003229278795,120.709461,27.918509,120.704051,27.925896,1380,319,1328,2
5.580193756727664,5.967707212055974,120.694787,27.916688,120.704113,27.926373,1080,464,1932,2
4.495156081808396,5.166846071044134,120.704051,27.925896,120.694787,27.916688,1920,439,1828,2
4.365984930032293,4.727664155005382,120.702438,27.917083,120.698227,27.916675,960,167,696,1
3.048439181916039,3.3842841765339076,120.706581,27.921748,120.702454,27.917073,960,260,1084,1
7.827771797631862,8.137782561894511,120.698502,27.915572,120.697425,27.920578,840,184,765,1
5.42518837459634,6.510226049515608,120.698227,27.916675,120.698502,27.915572,3060,28,117,1
5.115177610333692,5.554359526372443,120.704311,27.918274,120.705022,27.924706,1260,274,1142,2
13.046286329386437,15.138858988159312,120.703967,27.926325,120.705121,27.918493,6180,323,1347,0
3.3842841765339076,3.6167922497308935,120.707582,27.918891,120.69614,27.916021,540,364,1517,2
8.576964477933261,8.757804090419807,120.70503,27.92471,120.706359,27.922255,480,132,549,1
11.134553283100107,11.289558665231432,120.706367,27.922248,120.703967,27.926325,420,172,716,1
4.986006458557589,5.089343379978471,120.696171,27.916048,120.704311,27.918274,300,299,1244,2
17.076426264800862,17.179763186221745,120.692097,27.917597,120.691997,27.917479,360,4,16,0
0.28417653390742736,0.465016146393972,120.692089,27.917441,120.691936,27.917368,2220,4,17,1
0.4908503767491927,0.7233584499461787,120.691936,27.917368,120.692074,27.917486,2280,5,19,1
8.602798708288482,8.783638320775028,120.699381,27.918935,120.693932,27.921626,480,168,702,1
