start_time      ,end_time        ,start_lat ,start_lng,end_lat   ,end_lng  ,act_duration,duration,distance
2019-03-28 16:14,2019-03-28 16:21,118.954524,32.114457,118.959824,32.113251,420         ,151     ,629
2019-03-28 17:13,2019-03-28 17:35,118.952217,32.121123,118.952866,32.117587,1320        ,92      ,382
2019-03-28 19:07,2019-03-28 19:11,118.955672,32.111633,118.953339,32.118092,240         ,192     ,798
2019-03-28 16:25,2019-03-28 16:27,118.959824,32.113251,118.956176,32.114264,120         ,98      ,410
2019-03-28 16:51,2019-03-28 16:55,118.956176,32.114264,118.952217,32.121123,240         ,235     ,978
2019-03-28 12:28,2019-03-28 12:44,118.954202,32.115012,118.954256,32.118728,960         ,126     ,527
2019-03-28 11:11,2019-03-28 12:04,118.961514,32.110612,118.960956,32.111545,3180        ,23      ,96
2019-03-28 06:54,2019-03-28 07:04,118.960967,32.111636,118.960865,32.11159 ,600         ,3       ,11
2019-03-28 09:25,2019-03-28 10:01,118.963129,32.112632,118.963263,32.111793,2160        ,41      ,170
2019-03-28 11:05,2019-03-28 11:31,118.96138 ,32.109737,118.955372,32.116183,1560        ,259     ,1080
2019-03-28 10:51,2019-03-28 10:59,118.961729,32.115106,118.96138 ,32.109737,480         ,185     ,770
2019-03-28 02:01,2019-03-28 04:03,118.954116,32.112853,118.954449,32.11285 ,7320        ,7       ,30
2019-03-28 05:22,2019-03-28 05:26,118.954449,32.11285 ,118.951187,32.112657,240         ,449     ,1872
2019-03-28 19:47,2019-03-28 19:57,118.959899,32.113557,118.951713,32.124416,600         ,439     ,1830
2019-03-28 18:39,2019-03-28 19:01,118.962673,32.115238,118.959899,32.113557,1320        ,132     ,549
2019-03-28 16:02,2019-03-28 16:04,118.954267,32.112652,118.961868,32.115108,120         ,199     ,830
2019-03-28 05:32,2019-03-28 13:38,118.951187,32.112657,118.95402 ,32.112837,29160       ,312     ,1300
2019-03-28 20:03,2019-03-28 20:22,118.951713,32.124416,118.954792,32.113405,1140        ,318     ,1325
2019-03-28 12:40,2019-03-28 12:42,118.958741,32.110178,118.95881 ,32.112427,120         ,59      ,245
2019-03-28 00:27,2019-03-28 02:29,118.958478,32.110249,118.958993,32.109973,7320        ,4       ,18
2019-03-28 06:34,2019-03-28 08:28,118.959009,32.109745,118.958623,32.109882,6840        ,11      ,45
2019-03-28 20:48,2019-03-28 22:50,118.958901,32.109966,118.957882,32.109859,7320        ,24      ,98
2019-03-28 08:36,2019-03-28 10:39,118.958623,32.109882,118.958741,32.110178,7380        ,14      ,57
2019-03-28 13:34,2019-03-28 16:45,118.95881 ,32.112427,118.958885,32.110161,11460       ,60      ,249
2019-03-28 20:07,2019-03-28 20:09,118.95476 ,32.113428,118.956927,32.112303,120         ,73      ,305
2019-03-28 20:19,2019-03-28 20:28,118.956927,32.112303,118.959744,32.116619,540         ,152     ,635
2019-03-28 19:35,2019-03-28 20:01,118.962549,32.109694,118.95476 ,32.113428,1560        ,270     ,1124
2019-03-28 18:25,2019-03-28 18:37,118.964813,32.124495,118.962549,32.109694,720         ,457     ,1905
2019-03-28 21:08,2019-03-28 21:20,118.959744,32.116619,118.953843,32.122677,720         ,302     ,1258
2019-03-28 15:26,2019-03-28 15:32,118.963247,32.115874,118.956412,32.112047,360         ,232     ,968
2019-03-28 11:51,2019-03-28 12:24,118.963129,32.115798,118.963107,32.115486,1980        ,11      ,44
2019-03-28 15:18,2019-03-28 15:24,118.964325,32.116138,118.956766,32.111737,360         ,272     ,1134
2019-03-28 18:51,2019-03-28 18:57,118.956766,32.111737,118.964287,32.116155,360         ,272     ,1133
2019-03-28 11:49,2019-03-28 11:55,118.953296,32.11555 ,118.952797,32.122538,360         ,198     ,826
2019-03-28 11:23,2019-03-28 11:27,118.951917,32.124451,118.953494,32.115375,240         ,269     ,1122
2019-03-28 13:58,2019-03-28 16:45,118.958757,32.11283 ,118.963102,32.111981,10020       ,136     ,565
2019-03-28 13:40,2019-03-28 13:50,118.951016,32.122687,118.958757,32.11283 ,600         ,371     ,1547
2019-03-28 02:21,2019-03-28 03:23,118.958478,32.116386,118.957201,32.116003,3720        ,32      ,132
2019-03-28 11:57,2019-03-28 12:00,118.952797,32.122538,118.955077,32.116764,180         ,185     ,769
2019-03-28 08:40,2019-03-28 10:09,118.957995,32.116011,118.960849,32.114528,5340        ,167     ,697
2019-03-28 12:10,2019-03-28 12:16,118.955077,32.116764,118.951016,32.122687,360         ,226     ,943
2019-03-28 07:16,2019-03-28 07:28,118.957539,32.115851,118.957995,32.116011,720         ,9       ,36
2019-03-28 11:09,2019-03-28 11:17,118.954256,32.114513,118.951917,32.124451,480         ,286     ,1190
2019-03-28 10:59,2019-03-28 11:01,118.960849,32.114528,118.954256,32.114513,120         ,214     ,893
2019-03-28 09:33,2019-03-28 23:20,118.956133,32.110759,118.961525,32.113479,49620       ,184     ,766
2019-03-28 20:22,2019-03-28 20:24,118.958977,32.112815,118.957737,32.1136  ,120         ,42      ,175
2019-03-28 18:21,2019-03-28 18:23,118.954787,32.113648,118.958703,32.112845,120         ,108     ,451
2019-03-28 07:54,2019-03-28 07:56,118.960827,32.114576,118.960194,32.111684,120         ,96      ,398
2019-03-28 09:29,2019-03-28 09:55,118.961621,32.111466,118.961348,32.109689,1560        ,59      ,245
2019-03-28 07:26,2019-03-28 07:30,118.956756,32.116888,118.960827,32.114576,240         ,198     ,823
2019-03-28 09:57,2019-03-28 10:01,118.961348,32.109689,118.960473,32.114908,240         ,173     ,719
2019-03-28 10:07,2019-03-28 20:42,118.960473,32.114908,118.955726,32.115146,38100       ,145     ,605
2019-03-28 12:52,2019-03-28 12:56,118.954449,32.114087,118.960527,32.109697,240         ,231     ,961
2019-03-28 18:19,2019-03-28 20:05,118.952706,32.117701,118.960194,32.109727,6360        ,309     ,1286
2019-03-28 21:22,2019-03-28 21:54,118.960194,32.109727,118.95616 ,32.110992,1920        ,111     ,464
2019-03-28 09:49,2019-03-28 12:28,118.953065,32.115347,118.954449,32.114087,9540        ,56      ,232
2019-03-28 07:30,2019-03-28 08:28,118.951466,32.124059,118.951187,32.112657,3480        ,445     ,1855
2019-03-28 08:30,2019-03-28 09:43,118.951187,32.112657,118.953065,32.115347,4380        ,250     ,1042
2019-03-28 18:13,2019-03-28 18:17,118.95328 ,32.114102,118.952706,32.117701,240         ,115     ,481
2019-03-28 16:02,2019-03-28 18:03,118.960613,32.109712,118.95328 ,32.114102,7260        ,259     ,1080
2019-03-28 07:46,2019-03-28 08:16,118.951885,32.123483,118.959889,32.113621,1800        ,410     ,1709
2019-03-28 14:38,2019-03-28 14:44,118.955785,32.116064,118.960291,32.10977 ,360         ,232     ,965
2019-03-28 12:58,2019-03-28 13:08,118.955168,32.115316,118.955785,32.116064,600         ,61      ,256
2019-03-28 22:56,2019-03-28 22:58,118.962115,32.115486,118.961396,32.115435,120         ,20      ,83
2019-03-28 08:18,2019-03-28 08:59,118.959889,32.113621,118.95969 ,32.114049,2460        ,12      ,51
2019-03-28 11:39,2019-03-28 11:43,118.960436,32.113428,118.955168,32.115316,240         ,148     ,616
2019-03-28 15:04,2019-03-28 15:16,118.960328,32.109464,118.962099,32.115172,720         ,215     ,895
2019-03-28 21:04,2019-03-28 21:46,118.958869,32.111464,118.954969,32.11318 ,2520        ,124     ,516
2019-03-28 13:28,2019-03-28 13:34,118.96006 ,32.116723,118.962431,32.109649,360         ,337     ,1406
2019-03-28 11:21,2019-03-28 11:39,118.95255 ,32.123346,118.95167 ,32.123737,1080        ,25      ,106
2019-03-28 12:08,2019-03-28 12:16,118.951461,32.124043,118.96006 ,32.116723,480         ,376     ,1568
2019-03-28 11:59,2019-03-28 12:00,118.951311,32.124512,118.951461,32.124043,60          ,21      ,87
2019-03-28 08:42,2019-03-28 11:17,118.953945,32.123539,118.95255 ,32.123346,9300        ,40      ,165
2019-03-28 17:21,2019-03-28 17:27,118.962624,32.115091,118.955597,32.111636,360         ,241     ,1004
2019-03-28 11:41,2019-03-28 11:59,118.955608,32.11212 ,118.954234,32.114602,1080        ,72      ,301
2019-03-28 17:15,2019-03-28 17:19,118.960414,32.10995 ,118.962624,32.115091,240         ,197     ,820
2019-03-28 12:48,2019-03-28 12:58,118.960484,32.109671,118.951198,32.123618,600         ,566     ,2359
2019-03-28 12:22,2019-03-28 12:28,118.954481,32.117352,118.960484,32.109671,360         ,285     ,1189
2019-03-28 18:13,2019-03-28 18:19,118.961648,32.114921,118.956251,32.110384,360         ,251     ,1044
2019-03-28 12:00,2019-03-28 12:18,118.954234,32.114602,118.954481,32.117352,1080        ,100     ,418
2019-03-28 17:53,2019-03-28 18:05,118.955597,32.111636,118.961648,32.114921,720         ,214     ,892
2019-03-28 13:20,2019-03-28 13:24,118.951198,32.123618,118.954122,32.119341,240         ,178     ,741
2019-03-28 16:57,2019-03-28 17:07,118.953854,32.119126,118.960414,32.10995 ,600         ,322     ,1340
2019-03-28 15:56,2019-03-28 16:12,118.951579,32.118292,118.950216,32.118338,960         ,534     ,2223
2019-03-28 13:28,2019-03-28 13:36,118.954428,32.124449,118.962034,32.114508,480         ,391     ,1629
2019-03-28 11:57,2019-03-28 11:59,118.955452,32.11191 ,118.958456,32.112711,120         ,80      ,333
2019-03-28 07:48,2019-03-28 08:57,118.956053,32.110868,118.960666,32.109568,4140        ,143     ,596
2019-03-28 09:23,2019-03-28 09:29,118.960666,32.109568,118.953355,32.116766,360         ,434     ,1808
2019-03-28 06:12,2019-03-28 06:32,118.956144,32.110959,118.956053,32.110868,1200        ,3       ,13
2019-03-28 12:34,2019-03-28 12:50,118.954465,32.114112,118.954428,32.124449,960         ,303     ,1262
2019-03-28 22:52,2019-03-28 23:14,118.962426,32.1112  ,118.951187,32.112657,1320        ,717     ,2987
2019-03-28 11:39,2019-03-28 11:43,118.954143,32.116168,118.955452,32.11191 ,240         ,115     ,478
2019-03-28 12:04,2019-03-28 12:24,118.958456,32.112711,118.954379,32.114067,1200        ,111     ,464
2019-03-28 18:07,2019-03-28 22:22,118.962007,32.114705,118.962426,32.1112  ,15300       ,79      ,329
2019-03-28 04:19,2019-03-28 14:32,118.962796,32.110282,118.963037,32.110711,36780       ,6       ,23
2019-03-28 16:00,2019-03-28 20:36,118.95034 ,32.117283,118.963139,32.110657,16560       ,440     ,1834
2019-03-28 18:23,2019-03-28 18:29,118.959266,32.116903,118.955275,32.112052,360         ,171     ,711
2019-03-28 19:03,2019-03-28 19:13,118.955275,32.112052,118.958065,32.113311,600         ,102     ,423
2019-03-28 09:57,2019-03-28 10:01,118.959701,32.116482,118.959207,32.116715,240         ,10      ,40
2019-03-28 19:53,2019-03-28 21:36,118.958065,32.113311,118.951665,32.123552,6180        ,392     ,1632
2019-03-28 08:24,2019-03-28 08:30,118.954465,32.113958,118.961675,32.114315,360         ,206     ,858
2019-03-28 21:14,2019-03-28 21:38,118.954417,32.114617,118.954519,32.113228,1440        ,35      ,146
2019-03-28 18:05,2019-03-28 20:26,118.955366,32.112333,118.954417,32.114617,8460        ,58      ,242
2019-03-28 17:45,2019-03-28 17:47,118.957673,32.113461,118.955173,32.116411,120         ,151     ,628
2019-03-28 01:05,2019-03-28 02:37,118.954449,32.113942,118.953891,32.113826,5520        ,14      ,57
2019-03-28 17:55,2019-03-28 17:59,118.955173,32.116411,118.95542 ,32.112363,240         ,127     ,529
2019-03-28 09:57,2019-03-28 13:24,118.961675,32.114315,118.954385,32.112713,12420       ,198     ,827
2019-03-28 15:58,2019-03-28 16:02,118.954417,32.112586,118.96249 ,32.115187,240         ,221     ,919
2019-03-28 17:35,2019-03-28 17:39,118.96249 ,32.115187,118.957673,32.113461,240         ,156     ,651
2019-03-28 09:57,2019-03-28 11:41,118.958065,32.109933,118.957941,32.109978,6240        ,3       ,13
2019-03-28 11:47,2019-03-28 12:44,118.957941,32.109978,118.95756 ,32.110092,3420        ,10      ,40
2019-03-28 08:59,2019-03-28 10:03,118.956659,32.110325,118.964915,32.124616,3840        ,534     ,2224
2019-03-28 12:26,2019-03-28 12:30,118.955275,32.116487,118.954787,32.113461,240         ,101     ,420
2019-03-28 13:28,2019-03-28 13:34,118.954787,32.113461,118.959384,32.118208,360         ,194     ,810
2019-03-28 10:01,2019-03-28 12:06,118.959213,32.11336 ,118.955275,32.116487,7500        ,146     ,610
2019-03-28 07:48,2019-03-28 08:48,118.954529,32.11464 ,118.959213,32.11336 ,3600        ,140     ,585
2019-03-28 07:44,2019-03-28 07:46,118.953462,32.1167  ,118.954529,32.11464 ,120         ,57      ,238
2019-03-28 17:01,2019-03-28 17:05,118.959191,32.118203,118.956123,32.116492,240         ,108     ,451
2019-03-28 18:27,2019-03-28 19:01,118.95586 ,32.117045,118.955892,32.116274,2040        ,17      ,72
2019-03-28 23:02,2019-03-28 23:56,118.955838,32.116454,118.955479,32.116518,3240        ,5       ,20
2019-03-28 10:03,2019-03-28 10:07,118.958633,32.114571,118.960355,32.109598,240         ,170     ,709
2019-03-28 16:23,2019-03-28 19:15,118.962823,32.115185,118.964255,32.11613 ,10320       ,134     ,559
2019-03-28 10:09,2019-03-28 10:11,118.960355,32.109598,118.960146,32.111608,120         ,74      ,308
2019-03-28 10:19,2019-03-28 12:04,118.960146,32.111608,118.962946,32.1134  ,6300        ,105     ,437
2019-03-28 13:54,2019-03-28 16:18,118.963998,32.116252,118.962823,32.115185,8640        ,130     ,542
2019-03-28 08:32,2019-03-28 22:24,118.952818,32.117897,118.953001,32.12308 ,49920       ,146     ,609
2019-03-28 08:22,2019-03-28 08:28,118.951697,32.124074,118.952818,32.117897,360         ,178     ,742
2019-03-28 21:58,2019-03-28 22:00,118.954073,32.118604,118.951633,32.123673,120         ,185     ,769
2019-03-28 17:11,2019-03-28 17:17,118.957088,32.111778,118.964202,32.115915,360         ,268     ,1115
2019-03-28 18:23,2019-03-28 20:36,118.95881 ,32.111846,118.951719,32.112422,7980        ,529     ,2203
2019-03-28 17:19,2019-03-28 17:25,118.964202,32.115915,118.961487,32.109727,360         ,282     ,1176
2019-03-28 14:00,2019-03-28 14:04,118.963214,32.115517,118.958499,32.112832,240         ,158     ,659
2019-03-28 17:03,2019-03-28 17:07,118.963139,32.115691,118.957088,32.111778,240         ,239     ,997
2019-03-28 16:33,2019-03-28 16:47,118.963418,32.111284,118.963139,32.115691,840         ,138     ,575
2019-03-28 18:03,2019-03-28 18:15,118.961487,32.109727,118.95881 ,32.111846,720         ,134     ,559
2019-03-28 13:52,2019-03-28 16:37,118.951187,32.112657,118.961187,32.112617,9900        ,482     ,2009
2019-03-28 12:24,2019-03-28 12:32,118.961562,32.125159,118.963182,32.1152  ,480         ,430     ,1790
2019-03-28 08:20,2019-03-28 08:26,118.951584,32.124657,118.954095,32.119129,360         ,216     ,900
2019-03-28 00:43,2019-03-28 08:10,118.954057,32.117248,118.951584,32.124657,26820       ,247     ,1030
2019-03-28 15:02,2019-03-28 17:59,118.961729,32.115223,118.961525,32.115357,10620       ,4       ,17
2019-03-28 12:36,2019-03-28 14:22,118.963182,32.1152  ,118.961262,32.114934,6360        ,43      ,181
2019-03-28 10:37,2019-03-28 10:47,118.954175,32.119273,118.961503,32.125146,600         ,285     ,1186
2019-03-28 15:12,2019-03-28 18:01,118.950431,32.107596,118.954476,32.110609,10140       ,573     ,2386
2019-03-28 03:33,2019-03-28 13:50,118.961503,32.111337,118.961729,32.111398,37020       ,6       ,24
2019-03-28 16:41,2019-03-28 18:43,118.964024,32.108977,118.963445,32.109403,7320        ,16      ,68
2019-03-28 19:21,2019-03-28 19:29,118.963445,32.109403,118.964207,32.116122,480         ,230     ,958
2019-03-28 16:27,2019-03-28 16:37,118.964706,32.125321,118.964024,32.108977,600         ,482     ,2007
2019-03-28 13:44,2019-03-28 14:38,118.964824,32.125346,118.964706,32.125321,3240        ,3       ,12
2019-03-28 08:59,2019-03-28 15:06,118.962281,32.111476,118.962463,32.111464,22020       ,4       ,18
2019-03-28 17:03,2019-03-28 17:37,118.953038,32.116505,118.953392,32.118046,2040        ,51      ,212
2019-03-28 17:41,2019-03-28 17:47,118.953355,32.118089,118.954776,32.111851,360         ,200     ,833
2019-03-28 13:48,2019-03-28 16:31,118.958708,32.111304,118.953038,32.116505,9780        ,226     ,943
2019-03-28 20:40,2019-03-28 20:54,118.95166 ,32.124522,118.962539,32.109755,840         ,810     ,3373
2019-03-28 16:47,2019-03-28 16:55,118.95233 ,32.124449,118.959282,32.118231,480         ,336     ,1400
2019-03-28 20:28,2019-03-28 20:36,118.952834,32.117301,118.95166 ,32.124522,480         ,209     ,870
2019-03-28 16:08,2019-03-28 16:39,118.960902,32.11595 ,118.95233 ,32.124449,1860        ,388     ,1618
2019-03-28 17:15,2019-03-28 18:27,118.955511,32.111884,118.958746,32.111735,4320        ,114     ,474
2019-03-28 16:59,2019-03-28 17:13,118.959282,32.118231,118.955511,32.111884,840         ,212     ,885
2019-03-28 11:37,2019-03-28 11:39,118.956375,32.110176,118.95564 ,32.112277,120         ,130     ,542
2019-03-28 11:49,2019-03-28 11:53,118.95564 ,32.112277,118.955152,32.116404,240         ,132     ,548
2019-03-28 08:52,2019-03-28 09:23,118.96212 ,32.113572,118.960253,32.113504,1860        ,53      ,220
2019-03-28 09:57,2019-03-28 10:05,118.959717,32.115626,118.956268,32.110369,480         ,208     ,867
2019-03-28 11:55,2019-03-28 12:04,118.955152,32.116404,118.961369,32.115291,540         ,164     ,683
2019-03-28 08:46,2019-03-28 08:50,118.961621,32.109712,118.96212 ,32.113572,240         ,144     ,602
2019-03-28 09:37,2019-03-28 09:41,118.960253,32.113504,118.959717,32.115626,240         ,128     ,534
2019-03-28 12:06,2019-03-28 12:10,118.961369,32.115291,118.961181,32.109882,240         ,184     ,767
2019-03-28 22:08,2019-03-28 22:10,118.953349,32.118153,118.954218,32.113778,120         ,132     ,551
2019-03-28 09:51,2019-03-28 09:59,118.95969 ,32.116819,118.961224,32.116743,480         ,49      ,205
2019-03-28 08:54,2019-03-28 08:57,118.96146 ,32.10973 ,118.95969 ,32.116819,180         ,256     ,1065
2019-03-28 07:10,2019-03-28 07:18,118.964357,32.117833,118.961959,32.109674,480         ,302     ,1260
2019-03-28 13:42,2019-03-28 13:54,118.959567,32.116832,118.960629,32.113707,720         ,156     ,649
2019-03-28 16:35,2019-03-28 16:59,118.959797,32.116581,118.959593,32.116698,1440        ,6       ,24
2019-03-28 18:15,2019-03-28 22:42,118.956396,32.116497,118.960151,32.109618,16020       ,237     ,988
2019-03-28 17:59,2019-03-28 18:03,118.959593,32.116698,118.956396,32.116497,240         ,93      ,386
2019-03-28 15:32,2019-03-28 15:34,118.962796,32.11343 ,118.959797,32.116581,120         ,117     ,487
2019-03-28 14:38,2019-03-28 14:42,118.954165,32.119129,118.952217,32.124996,240         ,201     ,838
2019-03-28 17:05,2019-03-28 17:25,118.95432 ,32.114378,118.954063,32.113793,1200        ,23      ,94
2019-03-28 16:33,2019-03-28 16:41,118.95424 ,32.118867,118.959229,32.11812 ,480         ,191     ,797
2019-03-28 16:45,2019-03-28 16:49,118.959229,32.11812 ,118.95432 ,32.114378,240         ,179     ,744
2019-03-28 12:46,2019-03-28 12:48,118.95211 ,32.122312,118.954165,32.119129,120         ,125     ,519
2019-03-28 12:22,2019-03-28 12:24,118.952094,32.118074,118.95211 ,32.122312,120         ,117     ,488
2019-03-28 14:46,2019-03-28 14:50,118.952217,32.124996,118.95424 ,32.118867,240         ,208     ,868
2019-03-28 11:21,2019-03-28 12:08,118.951617,32.117108,118.952094,32.118074,2820        ,50      ,209
2019-03-28 10:39,2019-03-28 10:59,118.951187,32.112657,118.962158,32.11524 ,1200        ,460     ,1918
2019-03-28 12:02,2019-03-28 12:20,118.955602,32.112254,118.954304,32.118578,1080        ,192     ,802
2019-03-28 08:40,2019-03-28 08:46,118.952346,32.119377,118.955887,32.113547,360         ,199     ,830
2019-03-28 11:13,2019-03-28 11:27,118.962158,32.11524 ,118.955602,32.112254,840         ,200     ,835
2019-03-28 16:37,2019-03-28 17:19,118.95373 ,32.109248,118.953875,32.122606,2520        ,471     ,1964
2019-03-28 08:54,2019-03-28 10:29,118.955887,32.113547,118.951187,32.112657,5700        ,457     ,1905
2019-03-28 13:30,2019-03-28 13:36,118.954256,32.114738,118.962528,32.113463,360         ,224     ,932
2019-03-28 12:14,2019-03-28 12:20,118.95469 ,32.1147  ,118.952271,32.122317,360         ,231     ,961
2019-03-28 02:53,2019-03-28 03:13,118.959787,32.112645,118.959636,32.112465,1200        ,4       ,17
2019-03-28 12:04,2019-03-28 12:06,118.959588,32.112548,118.95469 ,32.1147  ,120         ,187     ,781
2019-03-28 03:23,2019-03-28 06:50,118.959636,32.112465,118.959948,32.11269 ,12420       ,22      ,90
2019-03-28 12:48,2019-03-28 12:52,118.952271,32.122317,118.954256,32.114738,240         ,210     ,875
2019-03-28 08:06,2019-03-28 12:02,118.959948,32.11269 ,118.959588,32.112548,14160       ,24      ,100
2019-03-28 07:34,2019-03-28 07:40,118.956037,32.111104,118.960157,32.113398,360         ,153     ,639
2019-03-28 03:37,2019-03-28 05:38,118.955994,32.110959,118.956037,32.111104,7260        ,3       ,13
2019-03-28 09:35,2019-03-28 11:09,118.960157,32.113398,118.959931,32.113598,5640        ,3       ,13
2019-03-28 12:56,2019-03-28 15:20,118.954449,32.113636,118.961873,32.115167,8640        ,196     ,816
2019-03-28 15:46,2019-03-28 15:50,118.961873,32.115167,118.956573,32.11318 ,240         ,164     ,682
2019-03-28 12:14,2019-03-28 12:42,118.954916,32.11319 ,118.953011,32.11523 ,1680        ,84      ,350
2019-03-28 12:50,2019-03-28 12:52,118.953011,32.11523 ,118.954449,32.113636,120         ,61      ,254
2019-03-28 18:41,2019-03-28 19:23,118.956225,32.110536,118.953001,32.113238,2520        ,359     ,1495
2019-03-28 18:11,2019-03-28 18:17,118.952689,32.124092,118.959143,32.11288 ,360         ,386     ,1608
2019-03-28 17:45,2019-03-28 17:49,118.955221,32.111783,118.955667,32.115263,240         ,119     ,497
2019-03-28 18:01,2019-03-28 18:03,118.952942,32.117042,118.951509,32.124462,120         ,207     ,863
2019-03-28 17:57,2019-03-28 17:59,118.954653,32.113595,118.952942,32.117042,120         ,102     ,426
2019-03-28 18:05,2019-03-28 18:07,118.951509,32.124462,118.952689,32.124092,120         ,20      ,83
2019-03-28 17:53,2019-03-28 17:55,118.955667,32.115263,118.954653,32.113595,120         ,65      ,270
2019-03-28 11:55,2019-03-28 11:57,118.962946,32.112992,118.963574,32.112612,120         ,12      ,48
2019-03-28 08:22,2019-03-28 08:40,118.961498,32.109758,118.961208,32.109882,1080        ,24      ,98
2019-03-28 10:21,2019-03-28 11:19,118.962957,32.112865,118.962946,32.112992,3480        ,3       ,14
2019-03-28 08:08,2019-03-28 08:12,118.961906,32.115281,118.961498,32.109758,240         ,220     ,916
2019-03-28 08:44,2019-03-28 08:46,118.961208,32.109882,118.962957,32.112865,120         ,103     ,431
2019-03-28 14:34,2019-03-28 14:38,118.963504,32.114495,118.956117,32.116153,240         ,205     ,853
2019-03-28 11:13,2019-03-28 12:00,118.95984 ,32.109834,118.962817,32.114794,2820        ,203     ,845
2019-03-28 11:21,2019-03-28 11:45,118.963155,32.111793,118.962941,32.111649,1440        ,6       ,24
2019-03-28 02:49,2019-03-28 09:17,118.963016,32.111438,118.963155,32.111793,23280       ,31      ,130
2019-03-28 11:55,2019-03-28 12:04,118.96433 ,32.109101,118.964829,32.124685,540         ,464     ,1932
2019-03-28 17:57,2019-03-28 19:13,118.964786,32.12451 ,118.964303,32.117879,4560        ,178     ,740
2019-03-28 09:19,2019-03-28 11:29,118.964851,32.125311,118.96433 ,32.109101,7800        ,468     ,1950
2019-03-28 07:10,2019-03-28 07:12,118.956155,32.11084 ,118.957233,32.11069 ,120         ,25      ,104
2019-03-28 19:51,2019-03-28 19:55,118.960398,32.109641,118.95734 ,32.115413,240         ,240     ,1001
2019-03-28 11:53,2019-03-28 14:04,118.955913,32.111248,118.963756,32.110541,7860        ,213     ,887
2019-03-28 15:58,2019-03-28 16:06,118.963756,32.110541,118.954862,32.113271,480         ,267     ,1113
2019-03-28 20:01,2019-03-28 21:58,118.95734 ,32.115413,118.961525,32.109598,7020        ,269     ,1120
2019-03-28 09:33,2019-03-28 09:47,118.956423,32.111474,118.962152,32.115243,840         ,209     ,872
2019-03-28 09:49,2019-03-28 10:47,118.962152,32.115243,118.955913,32.111248,3480        ,238     ,991
2019-03-28 16:08,2019-03-28 18:03,118.954862,32.113271,118.960398,32.109641,6900        ,206     ,860
2019-03-28 12:22,2019-03-28 12:46,118.951322,32.122791,118.955549,32.116297,1440        ,247     ,1029
2019-03-28 11:27,2019-03-28 11:33,118.959223,32.125486,118.956064,32.116388,360         ,293     ,1220
2019-03-28 13:02,2019-03-28 13:08,118.960538,32.109588,118.954411,32.118556,360         ,318     ,1323
2019-03-28 12:48,2019-03-28 12:56,118.955549,32.116297,118.960538,32.109588,480         ,260     ,1084
2019-03-28 11:15,2019-03-28 11:23,118.956198,32.117339,118.959223,32.125486,480         ,257     ,1071
2019-03-28 11:45,2019-03-28 11:57,118.956064,32.116388,118.951322,32.122791,720         ,260     ,1082
2019-03-28 17:13,2019-03-28 22:34,118.954326,32.118685,118.952781,32.113258,19260       ,199     ,829
2019-03-28 20:34,2019-03-28 23:16,118.955581,32.111697,118.955694,32.111514,9720        ,6       ,23
2019-03-28 14:36,2019-03-28 20:11,118.951182,32.112389,118.955581,32.111697,20100       ,374     ,1560
2019-03-28 17:29,2019-03-28 19:11,118.955704,32.115385,118.954465,32.118761,6120        ,95      ,395
2019-03-28 20:17,2019-03-28 20:34,118.954465,32.118761,118.953333,32.116688,1020        ,74      ,309
2019-03-28 14:18,2019-03-28 17:27,118.960511,32.109423,118.955704,32.115385,11340       ,232     ,967
2019-03-28 22:00,2019-03-28 22:02,118.956155,32.114647,118.953618,32.123455,120         ,246     ,1026
2019-03-28 12:44,2019-03-28 12:48,118.955527,32.111266,118.96065 ,32.109679,240         ,156     ,649
2019-03-28 12:50,2019-03-28 12:54,118.96065 ,32.109679,118.955972,32.116259,240         ,252     ,1048
2019-03-28 11:59,2019-03-28 12:14,118.960715,32.111263,118.955527,32.111266,900         ,124     ,515
2019-03-28 13:32,2019-03-28 13:50,118.955972,32.116259,118.960511,32.109423,1080        ,258     ,1075
2019-03-28 08:52,2019-03-28 11:27,118.963676,32.114738,118.960715,32.111263,9300        ,158     ,657
2019-03-28 21:28,2019-03-28 21:30,118.953333,32.116688,118.956155,32.114647,120         ,104     ,433
2019-03-28 09:59,2019-03-28 11:09,118.960795,32.111332,118.955597,32.11196 ,4200        ,142     ,593
2019-03-28 06:10,2019-03-28 08:28,118.964287,32.116107,118.960795,32.111332,8280        ,209     ,872
2019-03-28 19:27,2019-03-28 19:29,118.958327,32.115022,118.95991 ,32.11629 ,120         ,65      ,270
2019-03-28 18:01,2019-03-28 19:05,118.954878,32.11687 ,118.958327,32.115022,3840        ,131     ,544
2019-03-28 22:00,2019-03-28 22:10,118.959089,32.116523,118.952228,32.122223,600         ,289     ,1204
2019-03-28 11:37,2019-03-28 11:47,118.961487,32.11488 ,118.962555,32.11505 ,600         ,32      ,133
2019-03-28 11:19,2019-03-28 11:25,118.955597,32.11196 ,118.961487,32.11488 ,360         ,198     ,827
2019-03-28 15:48,2019-03-28 15:54,118.954562,32.118335,118.955779,32.111649,360         ,214     ,892
2019-03-28 16:31,2019-03-28 17:53,118.955581,32.111529,118.954878,32.11687 ,4920        ,172     ,718
2019-03-28 11:53,2019-03-28 13:52,118.962555,32.11505 ,118.954385,32.118644,7140        ,258     ,1077
2019-03-28 03:37,2019-03-28 09:35,118.961761,32.111978,118.9616  ,32.111768,21480       ,7       ,28
